text,label
이햐~~할리웃 빰치냉...굿굿굿....최고!ㅋ,긍정
꿈의 자동차 총출동! 엔초 페라리 VS 포르쉐 카레라 GT!!,긍정
"길들여지지않는 야생의 인간:)) 문명에선 외계인으로밖에 표현이안되나,,ㅎ",긍정
어떤데?,긍정
평점이 너무 낮아서 재미없을 줄 알았는데 생각보다 훨씬 재미지게 봤다. 하...유역비..,긍정
극장/디비디 자막의 발번역만이 유일한 옥에 티,긍정
프린스앤프린세스는 재밌게 봤었는데 이건 정말 지루하다 그래도 색감은 정말 예뻤음,부정
최고입니다 명작!!!,긍정
멜로라기 보단 판타지에 가깝구마..ㅋㅋ 하지만 이런 영화 참 좋다.ㅋㅋ,긍정
볼거리도 별로 없는 그냥 비행기 나오는 비디오영화..,부정
뭐가 귀엽다는 거냐 도대체 ;; 성냥이나 팔아라,부정
이런건 개봉하지 말지.. 웬만하면 중간에 안나오는데.. 대중성제로...,부정
내가 좀비영화를 찾아 다니게 만든 영화,긍정
1편 보다 훨씬 나아진 특수효과 트랜스포머보단 훨 낫다,긍정
리얼은 없지만 만화를 제대로 영화화 했다.,긍정
처음으로 평가해보는것같네요왠만하면 안보는걸추천드림... 보다가 가슴 터지는줄알았음 눈물이 쏘다지는데 아주 ㅡㅡ여친에게 차일때 아픔 정도로 슬픔 ㅡㅡ,긍정
"Carpe diem! we will meet again, Captain~",긍정
"영화는 최고...그러나 평점 조절을 위해...평점조절위원회에서,나왔습니다(웃음)",부정
굳이 이런주제 이런소재로 써야 했을까?남자들이 과연 이런 환상 갖고 있는지도 의문,부정
졸작인1편보다더망작인2편...진짜이게뭐냐;;,부정
하품만 나오는 코미디와 약발이 다한 신파의 향연,부정
볼만한데..,긍정
김일중 연예인 이혼 소송 소식 전하면서 장난치고 웃으면서 하네 개념이 없나요? 제작진이 시켰나요? 손장난 치면서 너에겐 기쁜소식 인가요? 한심하다...,부정
퍼팩트!!! 재미도 있고 긴장도 있고... 이 영화 속에 다 있습니다!!,긍정
데니스호퍼 싼다 고인이지만 잘생기고 연기잘하고.,긍정
박중훈 영화 중 보아서는 안 될 영화 중 하나. 서서히 배우 박중훈의 한계가 드러나는 듯. 노잼 그 자체,부정
연주만 듣는다고 생각하고 보면 좋은 영화. 연기는 거의 호세급... -_-,부정
분명 감동적인 이야기인데 마음이 깝깝해 진다,부정
"좀 나이가 있고, 감정선을 따라가는데 익숙한 관객들이 많이 좋아할 것 같네요^^",긍정
개인적으로 이런 진부한 내용은 좋아하지 않는 터라,부정
최고다... 너무 아름답게봤고 가슴이 저릿저릿했다..,긍정
만두 그만드세요,긍정
해리슨포드도 정말 이젠 늙었다는걸 알려주는 영화 ㅡ.ㅜ,부정
웃기고 재밌어요 ㅋㅋ,긍정
아 씨 보다 짜증나... 재미없어....,부정
가슴에 너무깊은 여운이남네요. 단순히 메릴스트립을보기위해서 구매햇는데 나라와국민을위해 외롭게싸워온 마가렛대처님의 인생이 너무 감명깊고 대단하시다는생각이드네요 만이배웁니다,긍정
"타계하신 배우,윤인자 님께서 주연으로 열연을 보여주신 당시 우리 영화로는 보기드문 수작이라고 기억합니다.오래전, 극장에서 본 영화라서 기억은 가물 대지만 ,전편에 잔잔하게 흐르는 음악도 좋았었구요...윤인자 님의호연이 참,좋았다고 생각합니다.",긍정
절정의 쾌감 ㅋㅋ 이게. 타란티노다,긍정
개코미,긍정
난 당신이 떠날때 길 하나도 못 건넜는데,긍정
우리는 무한하다. 나의 한계를 없애는 마법,긍정
결말 진짜 어이없네요 최악임...,부정
어렸을때 두근두근하면서 본 영화 왜 여자가 이뻐서..,긍정
이 영화보고.. 진짜 세상 열심히 살아야겠다고 생각했다. 최고다!,긍정
재밌네. 아역배우를 진짜 잘쓴듯.,긍정
곱씹을수 록 대단한영화 카가와의연기를 인정하게됐다 dl,긍정
코믹재미감동!!,긍정
199명을 반올림하면 200명이니까 40배의 위력을 발휘할 줄 알았는데...,부정
역시 최진실 멋진 여자였다.,긍정
"메타포가 현실로 녹아들 때는 갖은 충돌과 마찰에 부딪친다. 약간은 어이없기도 하고, 황당하기조차하다. 하지만 그것이야말로 이루지 못할 꿈에 대한 현실의 처량한 반응이 아닐까? 차라리 그것은 꿈으로부터 벗어나고자 몸부림치는 현실의 참혹한 발악이 아닐까?",긍정
연기 완전 어색..전혀 무섭지도 않고 하품하면서 봄ㅋㅋㅋ,부정
국내 상영관 2개라는 것이 충격적인 현실..,긍정
아무리 드마라고 하지만 진짜 짜증나네 세영이란 케릭터 자체가 어이없다 작가야 그만 질질 끌어라 세영이란 케릭터가 바본가?,부정
교훈적인 내용에 이연걸의 멋진 액션,긍정
긴장감을 설계한건 제대로 된거같다. 초반부터 아주 그냥..,긍정
정말 감동적입니다!,긍정
명작이다. 지금 봐도 대단하다. 역시 스티븐 스필버그!!!,긍정
이것이 짐 캐리의 힘이다.,긍정
휴...........................................................,부정
미안 에너미 오브 스테이트를 예전에 봐가지고.. 이제 막 영화 보기 시작하는 사람에겐 추천. 그나저나 화면만 빨리 편집해서 돌린다고 긴장감이 살아나는 게 아닙니다 감독님..,부정
kbs에서 방영해주길래 우연히 봤는데 내용이 유익했고 무엇보다 전개되면서 보여지는 뒷 배경들이 진짜 작품이었다. 새벽 늦게까지 잠안자고 몰입하고 봤음..,긍정
천사가 인간으로 진화하다.,긍정
지루지루지루한...,부정
갑자기 생각났다..이영화에 높은 평점을 줘야 한다는,긍정
"이제 여자주인공이 더이상 남자주인공에게 의지하지않는 것이 좋았고,사랑이 꼭 남녀간의 사랑이아니라는 것을 알려주고 가족간의 사랑도 진정한 사랑이라는것을 알려준 영화였습니다",긍정
품질조차도 별로지만.. 이걸로 인해 우리나라 애니산업이 발전했으면 당연히 10점을 때려박았을 거다. 그런데 그게 아니잖아. 정 반대잖아. 먹튀영화 하나로 10년을 휘청거리는데,부정
나에겐 클린트 이스트우드보다 리반클리프가 더멋있었다...,긍정
1회부터 계속 봐오던 통쾌한 복수를 예상했던 내가 바보,부정
"케이트 윈슬렛, 그녀는 제 2의 메릴 스트립의 길을 걷고 있다.",긍정
인상깊게 잘 봤습니다. 담고있는 메세지도 좋았고 구성도 괜찮았습니다.,긍정
안전 시시하다.이거 보는 사람 노답,부정
솔직 잘만듬 ost부터 넘좋앙 스토리 ㄱ구성도 꼼꼼하구 ㅜ대사하나하나신경쓴거봐봐.. 연기력도캡배경이며 카메라영상이며 다좋음마술영화라시시할지알았는데 프레스티지랑비교하면쫌그렇지만 이영화가훨낫다,긍정
진짜 요즘 볼만한 티비가없었는데 넘 기다려지는 드라마입니다 실제 우리들얘기같아 더욱공감가구요 캐릭터하나하나 넘 매력적이구 스토리도 넘재미나구요 이느낌이대로쭉 가기를^^,긍정
"난 반전에 상당히 놀랐는데, 기존의 엑소시스트와는 다르게 완전히 허를 찔렸달까.... 예상외의 반전에 ㄷㄷㄷ",긍정
진짜 완벽한영화...,긍정
손발이 오글오글..,부정
No Diggity 부를때 오줌쌌다 그부분만 10번을 돌려봤다..음악 좋아하는사람은 무조건봐라!!!!,긍정
기대하지마세요 노출역은 다른 여배우(최은)내용도 그다지 별루임,부정
꿀잼,긍정
드라마는 재미있고 흥미로운데 김윤서씨 입좀 어떻게;;악에 바쳤을때 아랫입술 깨물거나 흔들거나;;매번 그러니 입 밖에 안보이구 거슬리네요= =;쨋든 유리가면 재밌어요~!! 화이팅!!!,부정
따뜻해요,긍정
유기 생체의 끝은 이렇게 되는걸까?,긍정
너무 좋앙...,긍정
오래오래 기억되는 영화,긍정
"욕망만 넘치고 멍청한 잘생긴 남자가 매력적이지만 확연히 나이든 아줌마들과 놀아나는 이야기. 게다가 운도 억세게 좋아서 끝까지 잘먹고 잘산다.+ 연기도 별로,심지어 여기선 잘생기지도 않음.. 너무 지루하게 연출했음. 차라리 원작소설을 읽는게 나을듯.",부정
정말 쩐다 쩔어;,긍정
불후의명작불후의명작,긍정
야동용으로 보려한사함들 반성해라 ㅡㅡ 보는내내 제시카알바 겁나귀여웟고 남자주인공도 괜찮앗다. 스토리도 뻔한스토리라고 볼수잇지만 배우들의 귀여움과 코믹함으로 다 커버쳐 줫다.,긍정
등장인물이 많아서 이야기 전개가 산만하고 단순하게 풀어갈수 있는 이야기를 애써 복잡하게 엮어가는군,부정
재밌더만...,긍정
최고,긍정
"내가 데스티네이션 시리즈 중 제일 재미없게 본게 2,4인데..같은 감독이었더라ㅡㅡ",부정
영화 나오고 속편이 나오기를 간절히 바랬다..영화보고나서 후유증이 너무 심했다..,긍정
"어제 다운받아서 봄 소재는 굉장히 신선했으나 연출과 스토리의 부자연 스러움은 굉장히 아쉽네요 마지막에 2탄을 암시하는듯한 장면이 나온거 같은데 2탄은 좀더 탄탄한 연출로 재밌게 나왔으면 합니다.(참, 왜 19세불가 인가요?)",부정
디카프리오 영화는 믿고본다 딱 그나이때 방황하는 청춘. 유토피아는 이상에서만 존재하는 것- 어쨋든 다시 현실로 돌아온다,긍정
추억이 되어버린 시걸의 몸개그,부정
지금까지 본 영화 중 최악인듯.,부정
나름 흥미롭다 뻔한 공식이지만 이 맛이 호렄ㅋㅋ,긍정
티비에서 하길래 봤는데.. 진짜 최악의 영화 ㅋㅋㅋ 스폰지밥이 2847948684배는 더 재밌다,부정
정작 번지점프를 해야할 사람은 아내.,부정
초.강.추! 직접 눈으로 확인하세요^^,긍정
리즈위더스푼의 매력에 빠져보시라,긍정
한국 느와르 영화의 한 획을 그은 영화,긍정
언벨런스한 느낌의 잔혹동화.,부정
자건저 탈때 노무현대통령 생각나더라.. 역시 깨끗하게 정치하면 안돼..,긍정
다시보고 다시보고 또 다시본다,긍정
조카한테 마약권하는 사회.,부정
러시아 영화에 대해 편견을 갖게 할 위험한 작품,부정
어벤져스 전까지 순서대로 보고왔는데 퍼스트어벤져가 내취향상 제일 재밌었다. 흥행도 저조하고 악평도 많은거 같은데 별로 유치하단 생각안들고 히어로중에 제일 인간적이고 감동도있었다.캡아1>아이언맨1>헐크>아이언맨2>토르1 순으로 재밌었다.,긍정
괜춘 ㅋ,긍정
[3점] 뭐 하자는거지?,부정
너무 잼있는 드라마였어요여러가지가 참 조화가 잘된 드라마 했복했어요,긍정
흥미를 끌지 못하는 이야기가 산만하게 전개되는군,부정
이런게 현실적인 가족이야기 몸에서사리나올정도로 버티는모습이 기억에남는다,부정
보지마세요ㅠㅠ아 남주 진짜 싫다평점 주기 아깝다,부정
괜.한.반.전 - 차라리 반전이 없었다면... 그냥 그렇게 끝났다면...,부정
"온전히 플롯 위주로 돌아가는 영화임에도 불구하고 엄청난 감동을 안겨주며, 마지막까지 긴장감을 이끌어 가는 대단한 영화.",긍정
그해 여름을 같이보낸 드라마,긍정
굉장히 잼깨 봐써요!! 국내 개봉안하나?,긍정
감독의 취향대로 만든 국적불명의 실사영화.,부정
대사 말투 정말 왕짜증. 하나같이 죄다 쌈꾼같음.,부정
이런개병맛영화 1111,부정
정준영? 왜저래 별로네 ㅋㅋ,부정
전지현 국제적망신 시킨 영화,부정
공감은 안 됐지만 전체적인 영화의 분위기를 즐겨서 재밌었던 영화.,긍정
팝핀현준의 현란한 아크로바틱...나 혼자 보긴 아까워서 10점 줌,긍정
ㅡㅡ 재미없다,부정
잼없고저걸속다니시간아깝다,부정
진짜 OOO기 드라마 주인공들 저렇게 OO만드는 작가 첨본다,부정
"프레디는 무슨 광대같고, 이 영화보다가 졸겠다.",부정
첨시청했는데 정성호장모 참 보기 거북하네요 .. 설정이라면 아무리 예능이지만 이런설정하지마세요. 누가 좋아한다고 이딴설정을 잡아놓은건가요? 그것도 연말에..,부정
차라리 이시간에 미드를 보여주는게 시청률 더 잘나올듯,부정
닥터호의 아픔이 절실히 느껴지는 그런영화 입니다,부정
도대체 이영화는 ㅉㅉㅉㅉ,부정
진짜 재미없고 지루하다. 안톤 옐친은 하던데로 러시아인 조역이나 계속 해야할 듯.,부정
주인공에게 다가온 최대의 반전.. 간만에 좋은영화..,긍정
고난도의 심리 묘사가 표현된 최고의 영화,긍정
진짜 재밌다... 날 웃기게 하는군 ㅎㅎ,긍정
군인은뭐 군인이라지,부정
내가 내공이 부족해서 그럴수도 있다 하지만 내가 보기엔 별생각없이 찍는데 보는사람이 각자에 따라 해석을 하게끔 만들어 영화의 다양성을 그들로부터 찾게 하는 재주가 있는것 같다,부정
"기대 없이 봐도 정말 재미없는 영화,반전이 눈을 찌푸리게 한다...",부정
"이 영화는 보고 나면 저절로 욕 나오니, 정신건강을 위해서 칸토나 축구 명장면이나 보는게 더 좋을듯....그나마 오랫만에 칸토나 얼굴 볼 수 있어서 1점 줌",부정
재밌었습니다^ㅡ^,긍정
ㅋㅋ 난 90년대 영환줄알앗는데 겨우 4년전거네ㅋㅋㅋ,부정
원래 원작을 이렇게 재미없게 바꾸기도 싶지 않았겠다.,부정
이건 뭐 공포도 아니고 혐오물도 아니고ㅋㅋ,부정
억지로 감동을 줄려하는 영화,부정
동네 바보형 역할에 홍금보가 딱이지,부정
언제 보아도 흥미진진한 좀비 영화의 바이블.,긍정
오다기리 죠의 배바지가 기억에 남네요,긍정
권상우 역할이 너무 잘어울렸네요 ㅋㅋ다시봐도 재밌음!,긍정
어렷을쩍 봤던.. 호스가 좁은 구멍으로 들어올때의 절망감.. 아직도 기억난다..,긍정
